storm_id,start_time,url,output_filename
1074836,2015-01-03 08:33:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150103_0833&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=31.06546590990991&lonll=-93.08110723108632&latur=31.24564609009009&lonur=-92.87055876891367&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1074836_2015-01-03 08:33:00.xml
1074836,2015-01-03 08:38:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150103_0838&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=31.06546590990991&lonll=-93.08110723108632&latur=31.24564609009009&lonur=-92.87055876891367&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1074836_2015-01-03 08:38:00.xml
1074836,2015-01-03 08:49:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150103_0849&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=31.06546590990991&lonll=-93.08110723108632&latur=31.24564609009009&lonur=-92.87055876891367&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1074836_2015-01-03 08:49:00.xml
1074836,2015-01-03 08:59:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150103_0859&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=31.06546590990991&lonll=-93.08110723108632&latur=31.24564609009009&lonur=-92.87055876891367&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1074836_2015-01-03 08:59:00.xml
1074836,2015-01-03 09:16:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150103_0916&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=31.06546590990991&lonll=-93.08110723108632&latur=31.24564609009009&lonur=-92.87055876891367&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1074836_2015-01-03 09:16:00.xml
1074836,2015-01-03 09:21:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150103_0921&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=31.06546590990991&lonll=-93.08110723108632&latur=31.24564609009009&lonur=-92.87055876891367&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1074836_2015-01-03 09:21:00.xml
1074837,2015-01-03 09:46:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150103_0946&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=31.06546590990991&lonll=-93.08110723108632&latur=31.24564609009009&lonur=-92.87055876891367&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1074837_2015-01-03 09:46:00.xml
1074837,2015-01-03 10:06:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150103_1006&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=31.06546590990991&lonll=-93.08110723108632&latur=31.24564609009009&lonur=-92.87055876891367&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1074837_2015-01-03 10:06:00.xml
1074850,2015-01-04 07:10:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150104_0710&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.58935390990991&lonll=-88.34447360882912&latur=30.76953409009009&lonur=-88.13497039117088&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1074850_2015-01-04 07:10:30.xml
1074850,2015-01-04 07:41:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150104_0741&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.58935390990991&lonll=-88.34447360882912&latur=30.76953409009009&lonur=-88.13497039117088&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1074850_2015-01-04 07:41:30.xml
